C-Square Code,Latitude,Longitude,Species Count
1717:499:4,79.75,179.75,23
7604:239:2,63.25,-49.75,23
1502:391:4,59.75,21.75,23
5702:121:1,-72.25,-21.25,23
1303:131:1,33.25,31.25,23
5715:111:2,-71.25,-151.75,23
1713:352:4,75.75,132.75,23
5601:488:4,-68.75,-18.75,23
7711:362:3,76.75,-112.25,23
5602:362:4,-66.75,-22.75,23
7800:209:1,80.25,-9.25,23
7716:495:1,79.25,-165.25,23
7717:382:4,78.75,-172.75,23
5600:468:1,-66.25,-8.25,23
5603:469:2,-66.25,-39.75,23
5601:468:3,-66.75,-18.25,23
7710:495:2,79.25,-105.75,23
5601:486:3,-68.75,-16.25,23
1713:456:3,75.75,136.25,23
1713:455:4,75.75,135.75,23
5601:466:2,-66.25,-16.75,23
7710:488:1,78.25,-108.25,23
7700:352:4,75.75,-2.75,23
5707:205:1,-70.25,-75.25,23
1717:354:2,75.25,174.75,23
7717:496:3,79.75,-176.25,23
5603:477:4,-67.75,-37.75,23
1709:382:1,78.25,92.25,23
1717:498:4,79.75,178.75,23
1813:219:1,81.25,139.25,23
7507:478:4,57.75,-78.75,23
7613:391:3,69.75,-131.25,23
7712:363:2,76.25,-123.75,23
7713:130:2,73.25,-130.75,23
1715:498:2,79.25,158.75,23
5713:130:1,-73.25,-130.25,23
1302:235:2,33.25,25.75,23
7717:384:1,78.25,-174.25,23
7809:206:3,80.75,-96.25,23
1716:495:2,79.25,165.75,23
1708:394:3,79.75,84.25,23
7710:478:3,77.75,-108.25,23
1814:121:4,82.75,141.75,23
7700:362:2,76.25,-2.75,23
5601:487:4,-68.75,-17.75,23
5713:239:4,-73.75,-139.75,23
5601:372:1,-67.25,-12.25,23
1713:465:1,76.25,135.25,23
5715:370:4,-77.75,-150.75,23
7715:489:2,78.25,-159.75,23
1717:247:3,74.75,177.25,23
3616:372:1,-67.25,162.25,23
5714:229:1,-72.25,-149.25,23
5709:206:4,-70.75,-96.75,23
7717:479:4,77.75,-179.75,23
7717:497:4,79.75,-177.75,23
7807:227:3,82.75,-77.25,23
5603:479:1,-67.25,-39.25,23
7700:353:4,75.75,-3.75,23
7700:245:4,74.75,-5.75,23
7610:485:3,68.75,-105.25,23
1709:394:1,79.25,94.25,23
1312:120:2,32.25,120.75,23
5606:391:3,-69.75,-61.25,23
1716:479:2,77.25,169.75,23
5716:103:1,-70.25,-163.25,23
7406:479:4,47.75,-69.75,23
1717:479:4,77.75,179.75,23
1717:497:4,79.75,177.75,23
7700:455:2,75.25,-5.75,23
7706:237:3,73.75,-67.25,23
7716:495:2,79.25,-165.75,23
1302:248:3,34.75,28.25,23
1802:217:1,81.25,27.25,23
5715:104:2,-70.25,-154.75,23
1303:142:2,34.25,32.75,23
7717:488:2,78.25,-178.75,23
5716:100:4,-70.75,-160.75,23
1712:381:1,78.25,121.25,23
5601:455:4,-65.75,-15.75,23
1814:102:4,80.75,142.75,23
7710:477:3,77.75,-107.25,23
5601:468:4,-66.75,-18.75,23
5601:486:4,-68.75,-16.75,23
7700:350:2,75.25,-0.75,23
7700:143:4,74.75,-3.75,23
7712:457:1,75.25,-127.25,23
5602:373:4,-67.75,-23.75,23
5713:123:2,-72.25,-133.75,23
7701:384:2,78.25,-14.75,23
7706:113:4,71.75,-63.75,23
7700:352:3,75.75,-2.25,23
1817:209:1,80.25,179.25,23
3617:380:3,-68.75,170.25,23
5713:248:2,-74.25,-138.75,23
1717:354:3,75.75,174.25,23
7717:496:4,79.75,-176.75,23
5603:478:1,-67.25,-38.25,23
7513:361:1,56.25,-131.25,23
7711:475:2,77.25,-115.75,23
1707:225:3,72.75,75.25,23
1716:384:1,78.25,164.25,23
1712:353:1,75.25,123.25,23
1711:486:3,78.75,116.25,23
5716:102:1,-70.25,-162.25,23
1716:496:1,79.25,166.25,23
5604:351:3,-65.75,-41.25,23
7607:478:3,67.75,-78.25,23
1713:469:1,76.25,139.25,23
3617:497:2,-69.25,177.75,23
1717:489:3,78.75,179.25,23
1716:207:1,70.25,167.25,23
1717:360:4,76.75,170.75,23
5603:479:2,-67.25,-39.75,23
5716:205:1,-70.25,-165.25,23
7700:353:3,75.75,-3.25,23
7700:245:3,74.75,-5.25,23
5602:370:3,-67.75,-20.25,23
5602:487:3,-68.75,-27.25,23
7701:381:1,78.25,-11.25,23
7702:371:4,77.75,-21.75,23
1302:236:4,33.75,26.75,23
1802:207:4,80.75,27.75,23
5715:111:4,-71.75,-151.75,23
5716:103:2,-70.25,-163.75,23
1805:112:3,81.75,52.25,23
1810:113:2,81.25,103.75,23
7700:455:1,75.25,-5.25,23
5701:209:2,-70.25,-19.75,23
7804:216:4,81.75,-46.75,23
1802:217:2,81.25,27.75,23
5715:104:3,-70.75,-154.25,23
5601:143:3,-64.75,-13.25,23
5604:361:1,-66.25,-41.25,23
5601:383:1,-68.25,-13.25,23
5601:456:1,-65.25,-16.25,23
1713:466:3,76.75,136.25,23
7710:477:4,77.75,-107.75,23
5601:487:1,-68.25,-17.25,23
1607:394:1,69.25,74.25,23
7700:143:3,74.75,-3.25,23
7711:102:2,70.25,-112.75,23
3616:495:3,-69.75,165.25,23
7712:457:2,75.25,-127.75,23
5602:374:1,-67.25,-24.25,23
1711:354:2,75.25,114.75,23
1717:249:1,74.25,179.25,23
7710:228:2,72.25,-108.75,23
1717:381:3,78.75,171.25,23
5604:141:3,-64.75,-41.25,23
5701:134:1,-73.25,-14.25,23
1712:353:2,75.25,123.75,23
5601:371:2,-67.25,-11.75,23
7611:475:3,67.75,-115.25,23
1817:209:2,80.25,179.75,23
5710:228:1,-72.25,-108.25,23
5600:459:1,-65.25,-9.25,23
7717:497:1,79.25,-177.25,23
1713:354:3,75.75,134.25,23
7710:486:2,78.25,-106.75,23
5602:364:3,-66.75,-24.25,23
5602:486:3,-68.75,-26.25,23
1700:140:4,74.75,0.75,23
5714:225:4,-72.75,-145.75,23
5603:384:2,-68.25,-34.75,23
5716:102:2,-70.25,-162.75,23
7709:477:2,77.25,-97.75,23
1717:497:1,79.25,177.25,23
1806:114:3,81.75,64.25,23
7606:458:3,65.75,-68.25,23
1814:122:2,82.25,142.75,23
1402:459:4,45.75,29.75,23
7706:236:4,73.75,-66.75,23
5617:497:3,-69.75,-177.25,23
1712:351:1,75.25,121.25,23
1302:247:2,34.25,27.75,23
1717:124:1,72.25,174.25,23
5715:209:2,-70.25,-159.75,23
1804:113:1,81.25,43.25,23
3617:497:3,-69.75,177.25,23
5604:360:1,-66.25,-40.25,23
5707:205:3,-70.75,-75.25,23
5605:140:4,-64.75,-50.75,23
5601:455:1,-65.25,-15.25,23
7710:476:4,77.75,-106.75,23
5601:468:1,-66.25,-18.25,23
